ID	Group	Region	Name	Type	MiddleMap0	ImagesPath	Tip	movie_id	font_ID	HasTreasure
488	2	2	藏剑山庄·乱世	VILLAGE	藏剑山庄·乱世		<text>text="藏剑山庄， 江南东道\\\n野外场景\\\n\\\n怪物等级：\\\n105 - 110\\\n\\\n任务等级：\\\n105 - 110\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n彼岸花\\\n千里香" font=162</text>	57		1
489	4	1	月落三星	DUNGEON	月落三星		<text>text="月落三星：100+(5人)" font=162</text>			
490	4	1	英雄月落三星	DUNGEON	英雄月落三星		<text>text="英雄月落三星：110+(5人)" font=162</text>			
491	4	0	星海蜃影·一	OTHER	星海蜃影·一					
492	4	0	星海蜃影·二	OTHER	星海蜃影·二					
493	4	0	星海蜃影·三	OTHER	星海蜃影·三					
494	4	0	星海蜃影·四	OTHER	星海蜃影·四					
495	4	0	星海蜃影·五	OTHER	星海蜃影·五					
496	4	0	星海蜃影·六	OTHER	星海蜃影·六					
497	4	0	星海蜃影·七	OTHER	星海蜃影·七					
498	4	0	星海蜃影·八	OTHER	星海蜃影·八					
499	4	0	星海蜃影·九	OTHER	星海蜃影·九					
500	4	0	星海蜃影·十	OTHER	星海蜃影·十					
501	4	0	星海蜃影·十一	OTHER	星海蜃影·十一					
502	4	0	星海蜃影·十二	OTHER	星海蜃影·十二					
503	4	0	星海蜃影·十三	OTHER	星海蜃影·十三					
504	4	0	星海蜃影·十四	OTHER	星海蜃影·十四					
505	4	0	星海蜃影·十五	OTHER	星海蜃影·十五					
506	4	0	星海蜃影·十六	OTHER	星海蜃影·十六					
507	4	0	星海蜃影·十七	OTHER	星海蜃影·十七					
508	4	0	星海蜃影·十八	OTHER	星海蜃影·十八					
509	4	0	星海蜃影·十九	OTHER	星海蜃影·十九					
510	4	0	星海蜃影·二十	OTHER	星海蜃影·二十					
511	4	1	风雪镜泊湖	VILLAGE	风雪镜泊湖					
512	6	0	白龙绝境	BATTLE_FIELD	白龙绝境					
513	2	1	幻灵境	SCHOOL	幻灵境					0
515	6	0	雪龙风原	BATTLE_FIELD	雪龙风原					
516	1	0	1024_昼夜循环_标准2020	TEST	1024_昼夜循环_标准2020					
517	4	1	修罗挑战	RAID	修罗挑战		<text>text="修罗挑战：110+(10人)/110+(25人)" font=162</text>"			
518	4	3	白帝江关	RAID	白帝江关		<text>text="白帝江关：110+(10人)/110+(25人)" font=162</text>			
519	4	3	25人普通白帝江关	RAID	25人普通白帝江关		<text>text="25人普通白帝江关：110+(10人)/110+(25人)" font=162</text>			
520	4	3	25人英雄白帝江关	RAID	25人英雄白帝江关		<text>text="25人英雄白帝江关：110+(10人)/110+(25人)" font=162</text>			
521	4	1	英雄漳水南路	DUNGEON	英雄漳水南路		<text>text="漳水南路：110+(5人)" font=162</text>			
522	4	1	挑战漳水南路	DUNGEON	挑战漳水南路		<text>text="挑战漳水南路：110+(5人)" font=162</text>			
523	4	1	北墟河堤	VILLAGE	北墟河堤					
524	4	1	赤岬山城	VILLAGE	赤岬山城					
527	4	0	浪客行·苍离岛	DUNGEON	浪客行·苍离岛		<text>text="浪客行·苍离岛：100+(5人)" font=162</text>	0		
528	4	0	浪客行·漓水	DUNGEON	浪客行·漓水		<text>text="浪客行·漓水：100+(5人)" font=162</text>	0		
529	9	0	藏剑武库	ARENA	藏剑武库		<text>text="名剑大会 - 藏剑武库" font=162</text>			
530	9	0	墟海之眼·演武场	ARENA	墟海之眼·演武场		<text>text="名剑大会·墟海之眼" font=162</text>			
531	4	0	东水寨	DUNGEON	东水寨		<text>text="东水寨" font=162</text>			
